SMILES,_Name
O=C(COc1ccc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1)NCC1CCCO1,5046
O=C([O-])COc1ccc(Br)cc1/C=C/c1nc([O-])c([N+](=O)[O-])c(=O)[n-]1,5047
O=C(COc1ccc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1)NCC1CCCO1,5048
O=C(COc1ccc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[nH]2)cc1)NCC1CCCO1,5049
O=C1CC(C(=O)Nc2cccc([N+](=O)[O-])c2)c2c(nc(N3CCCCC3)[n-]c2=O)N1,5050
Cc1ccc(NC(=O)C2CC(=O)Nc3nc(N4CCCC4)[n-]c(=O)c32)cc1[N+](=O)[O-],5051
Cc1ccc(C(=O)N2CCC3(CC2)CC(CN2CCN(C)CC2)O3)cc1[N+](=O)[O-],5052
COc1cc(/C=C2\SC(=O)N(CC(=O)N3CCOCC3)C2=O)cc([N+](=O)[O-])c1O,5053
N=C(Nc1ccc([N+](=O)[O-])cn1)N1CCN(C(=O)C2COc3ccccc3O2)CC1,5054
Cc1ccc(C(=O)N2CCC3(CC2)CC(C[NH+]2CCN(C)CC2)O3)cc1[N+](=O)[O-],5055
CC(=O)N1CCC([NH+]2CC(O)CC2c2nc(-c3cccc([N+](=O)[O-])c3)no2)CC1,5056
CC(=O)N1CCC([NH+]2CC(O)CC2c2nc(-c3cccc([N+](=O)[O-])c3)no2)CC1,5057
Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,5058
CC(=O)c1[n-]n(-c2ccccc2[N+](=O)[O-])c2c(O)n(-c3ccccc3[N+](=O)[O-])c(=O)c1-2,5059
O=C([O-])COc1ccc(Br)cc1/C=C/c1nc([O-])c([N+](=O)[O-])c(=O)[nH]1,5060
O=C(COC(=O)C1CC(=O)N([N-]C(=O)c2ccccc2[N+](=O)[O-])C1)c1cccs1,5061
COC(=O)CN1C(=O)N/C(=C/c2cc([N+](=O)[O-])cc(Br)c2[O-])C1=O,5062
COc1cc(/C=C2\SC(=O)N(CC(=O)N3CCOCC3)C2=O)cc([N+](=O)[O-])c1[O-],5063
CC(C(=O)NCc1ccc2c(c1)OCO2)N(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,5064
O=C(COc1ccc(/C=C/c2nc(O)c([N+](=O)[O-])c(O)n2)cc1)NCC1CCCO1,5065
CC12C=CC(CO)(O1)C1C(=O)N(c3ccc([N+](=O)[O-])cc3Br)C(=O)C12,5066
N=C1NC(=[NH2+])NC(CNC(=O)c2cccc([N+](=O)[O-])c2)N1c1cccc(Cl)c1,5067
Cc1ccc(C(=O)N2CCC3(CC2)CC(CN2CC[NH+](C)CC2)O3)cc1[N+](=O)[O-],5068
[NH2+]=C(Nc1ccc([N+](=O)[O-])cn1)N1CCN(C(=O)C2COc3ccccc3O2)CC1,5069
CN(C)C(=O)OC1CCC[N+](C)(CCC[N+]2(C)CCCC(OC(=O)N(C)C)C2)C1,5070
CN(C)C(=O)OC1CCC[N+](C)(CCC[N+]2(C)CCCC(OC(=O)N(C)C)C2)C1,5071
C[NH+](C)CCNC(=O)c1cccc2nc3c(C(=O)NCC[NH+](C)C)cccc3nc12,5072
O=C1[N-]C(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1cc([N+](=O)[O-])c([O-])cc1[O-],5073
COc1cccc(/C=C2\C(=O)[N-]C(=S)NC2=O)c1OCc1ccc(C(=O)[O-])cc1,5074
COc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3cc(OC)c(O)c([N+](=O)[O-])c3)C2=O)cc1,5075
COC(=O)COc1c(Cl)cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)cc1Cl,5076
CCN1C(=O)/C(=C/c2cn(CC(=O)NCCOC)c3ccccc23)C(=O)[N-]C1=S,5077
CCOc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)ccc1OCC(N)=O,5078
Cc1ccnc(NS(=O)(=O)c2ccc(/N=N/c3c(N)nc(N)nc3N)cc2)n1,5079
O=C1NC(=O)C(=Cc2cccc(OS(=O)(=O)c3cccc([N+](=O)[O-])c3)c2)C(=O)N1,5080
COc1ccc(C(=O)N2CC3COCCN3C3(C2)C[NH+](Cc2ccccc2O)C3)cc1,5081
CC1CCCN(c2nc3c(c(=O)[nH]2)CC[NH+](Cc2ccc(N(C)CCO)cc2)C3)C1,5082
CC1CCCN(c2nc3c(c(=O)[nH]2)CC[NH+](Cc2ccc(N(C)CCO)cc2)C3)C1,5083
O=C([O-])COc1ccc(/C=C2\C(=O)[N-]C(=O)N(c3cccc([N+](=O)[O-])c3)C2=O)cc1,5084
COc1ccc(N2C(=O)[N-]C(=O)/C(=C/c3cc(OC)c([O-])c([N+](=O)[O-])c3)C2=O)cc1,5085
COc1cc(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)cc([N+](=O)[O-])c1OCC(=O)[O-],5086
COc1ccc(/C=C2\SC(=S)N(CCC(=O)NC(C)C(=O)[O-])C2=O)cc1OC,5087
CCOc1cc(/C=C2\C(=O)[N-]C(=O)N(Cc3ccco3)C2=O)ccc1OCC(N)=O,5088
O=C1[N-]C(=O)/C(=C/c2cccc(OS(=O)(=O)c3cccc([N+](=O)[O-])c3)c2)C(=O)N1,5089
COC(=O)C1C([O-])=NC(N2CCN(c3ccc(OC)cc3)CC2)=[NH+]C1c1ccco1,5090
CN(C)S(=O)(=O)N1CCCC(C(=O)NCc2ccc(N3CCCCC3)cc2)C1,5091
Cc1ccnc([N-]S(=O)(=O)c2ccc(/N=N/c3c(N)nc(N)nc3N)cc2)n1,5092
CN(CC(=O)NCc1ccc(N2CC[NH+](C)CC2)cc1)S(=O)(=O)c1ccccc1,5093
COc1ccc(N2CCC[NH+](CC3CCN(C(=O)c4nonc4N)CC3)CC2)cc1,5094
CC[NH2+]CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)C[NH2+]CC)cc1C2=O,5095
C=CCN1C(=O)/C(=C/c2cc([N+](=O)[O-])cc(Br)c2[O-])C(=O)[N-]C1=S,5096
C=CCN1C(=O)/C(=C/c2cc(Br)c([O-])c([N+](=O)[O-])c2)C(=O)[N-]C1=S,5097
Cn1c(=O)c(-c2[n-][nH]c(=O)c2/N=N/c2ccc([N+](=O)[O-])cc2)c([O-])c2ccccc21,5098
C#CCOc1c(Br)cc(/C=C2\C(=O)[N-]C(=S)NC2=O)cc1OCC,5099
COc1ccc(OC)c(/C=N/Nc2nnc(SCC(=O)Nc3nncs3)[n-]2)c1,5100
C=CCNC(=S)N1CCN(C(CC(=O)Nc2cccc(Cl)c2)C(=O)[O-])CC1,5101
CC(=O)O/N=c1\nc2[nH]onc-2nc1Nc1ccc(I)cc1,5102
COC(=O)C1C(=O)C2=C(CC1C)NC(=O)CC2c1cc(OC)c(O)c([N+](=O)[O-])c1,5103
N#CCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccc(Br)cc1,5104
C[NH+](CCc1ccccn1)C1C2OCC(O2)C(NC(=O)Nc2cccc(C#N)c2)C1O,5105
C[NH+](CCc1ccccn1)C1C2OCC(O2)C(NC(=O)Nc2cccc(C#N)c2)C1O,5106
C=CC[NH+]1CCN(C(c2ccc(OC)c(OC)c2)c2nnnn2CCOC)CC1,5107
O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N\Nc1ccccc1,5108
COc1cc(-c2[nH]c(=O)[n-]c(=O)c2C#N)c(Br)c(Br)c1[O-],5109
O=[N+]([O-])c1ccc([O-])c(/C=N/N2CCN(/N=C/c3cc([N+](=O)[O-])ccc3[O-])CC2)c1,5110
O=C([O-])CCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1Cc1ccc(F)cc1,5111
O=C([O-])CCCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccccc1F,5112
CN(CCc1ccccn1)C1C2OCC(O2)C(NC(=O)Nc2cccc(C#N)c2)C1O,5113
O=C(/N=C1\SC2CS(=O)(=O)CC2N1CCc1ccc(F)cc1)C1CCCO1,5114
C=CCN1CCN(C(c2ccc(OC)c(OC)c2)c2nnnn2CCOC)CC1,5115
C[NH+](C)CCCC(=O)N1CCOCC2(CCC(CNc3ccc(C#N)cn3)O2)C1,5116
C[NH+](C)CC1C(C(=O)NCCOc2ccc(C(=O)NO)cc2)OC2CCCCC21,5117
C=CCNC(=O)NC1C2COC(O2)C([NH+]2CCC(Cc3ccccc3)CC2)C1O,5118
C[N+](C)(CCO)CC(=O)c1ccc(-c2ccc(C(=O)C[N+](C)(C)CCO)cc2)cc1,5119
O=C(CCCCCCC(=O)C[N+]12CCC(CC1)C(O)C2)C[N+]12CCC(CC1)C(O)C2,5120
O=C(CCCCCCC(=O)C[N+]12CCC(CC1)C(O)C2)C[N+]12CCC(CC1)C(O)C2,5121
O=C([O-])C1C2C=CC(O2)C1C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1,5122
O=C([O-])C1C2C=CC(O2)C1C(=O)Nc1ccc(S(=O)(=O)[N-]c2ccccc2)cc1,5123
CCOc1cc(/C=C2\NC(=O)N(CC(=O)[O-])C2=O)c(Br)c(Cl)c1[O-],5124
COc1ccc(CNC(=O)C2Cc3nc[nH]c3CN2Cc2ccc(C(=O)[O-])cc2)cc1,5125
CCOC(=O)N1CCN(C(=O)c2cccc([N-]S(=O)(=O)c3ccccc3)c2)CC1,5126
O=CN1CCN(C(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2Cl)CC1,5127
CC(=O)N1CCC[NH+](CCC2CN(C(=O)C3CCCCC3)CCC2CC(=O)[O-])CC1,5128
COc1ccc(CN2CC3CN(C(=O)C4CCOCC4)CCN3C(C)(C)C2)cc1,5129
COc1ccccc1N1CCN(CC(O)COCCOc2ccc(F)cc2)CC1,5130
COc1ccc(C[NH+]2CC3CN(C(=O)C4CCOCC4)CCN3C(C)(C)C2)cc1,5131
CCOc1ccc(N2C(=O)CC([NH+]3CCC(CCN4CCCC4=O)CC3)C2=O)cc1,5132
COc1ccc2c(c1)C1(C(=O)N2)C2C(=O)N(c3ccc(F)cc3)C(=O)C2C2CCC[NH+]21,5133
C[NH+](C)CCOc1ccc(C[NH+]2CCOCC(O)(COc3cccc(F)c3)C2)cc1,5134
C[NH+](C)CCOc1ccc(C[NH+]2CCOCC(O)(COc3cccc(F)c3)C2)cc1,5135
CC(C)C([NH3+])C(=O)N1CCC(C2CC(C(=O)Nc3ccc(F)cc3)C[NH+]2C)CC1,5136
O=C([O-])C1CCCCC1C(=O)NC1CCCCC1NC(=O)C1CCCCC1C(=O)[O-],5137
CCOc1cc(/C=C2\NC(=O)NC2=O)c(Br)c(Br)c1O,5138
Cc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)[O-])cc1C(=O)[O-],5139
COc1ccc(CNC(=O)C2Cc3[nH]cnc3CN2Cc2ccc(C(=O)[O-])cc2)cc1,5140
COc1ccccc1[N-]S(=O)(=O)c1ccc(OC(C)C(=O)N2CCOCC2)cc1,5141
COc1ccc(OC)c(S(=O)(=O)[N-]c2cc(S(=O)(=O)N(C)C)ccc2C)c1,5142
CC(=O)N1CCC[NH+](CCC2CN(C(=O)C3CCCCC3)CCC2CC(=O)[O-])CC1,5143
COc1ccc(-c2noc(C(C)O)c2C(=O)N2CCN(c3ncccn3)CC2)cc1,5144
COCCC(=O)N1CC2CC(C1)c1ccc(NC(=O)Cc3ccccc3)c(=O)n1C2,5145
CC(=O)N1CCC([NH2+]C2CC(Cc3cc(CN4CCOCC4)on3)C2(C)C)CC1,5146
COc1ccc(C[NH+]2CC3CN(C(=O)C4CCOCC4)CCN3C(C)(C)C2)cc1,5147
O=C(CC1CC2(CC[NH2+]CC2)Oc2ccccc21)N1CCC([NH+]2CCOCC2)CC1,5148
CC(C)C([NH3+])C(=O)N1CCC(C2CC(C(=O)Nc3ccc(F)cc3)C[NH+]2C)CC1,5149
O=c1[n-]c(=O)c([N+](=O)[O-])c(/C=C/c2ccc([O-])c(I)c2)[nH]1,5150
O=c1[n-]c(/C=C/c2ccc(O)c(I)c2)nc([O-])c1[N+](=O)[O-],5151
O=C(COc1ccc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1)NCc1ccco1,5152
COc1ccc(S(=O)(=O)[N-]c2cccc([N+](=O)[O-])c2C)cc1N1C(=O)CCC1=O,5153
O=C1CC(C(=O)Nc2cccc([N+](=O)[O-])c2)c2c(nc(Nc3ccccc3)[n-]c2=O)N1,5154
CN1C(=O)[N-]C(=O)C2(Cc3cc([N+](=O)[O-])ccc3N3CC(c4ccccc4)CC32)C1=O,5155
COc1cc(/C=C2\NC(=O)NC2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5156
O=C1C2C3CCC[NH+]3C3(C(=O)Nc4ccccc43)C2C(=O)N1c1cccc([N+](=O)[O-])c1,5157
O=C1C2C3CCCN3C3(C(=O)Nc4ccccc43)C2C(=O)N1c1cccc([N+](=O)[O-])c1,5158
O=C1C2C3CCC[NH+]3C3(C(=O)Nc4ccccc43)C2C(=O)N1c1cccc([N+](=O)[O-])c1,5159
CC1CCCCC1NC(=O)C[NH+]1CCC(NC(=O)c2ccc([N+](=O)[O-])cc2)CC1,5160
O=C([O-])CN1C(=O)S/C(=C/c2cc([N+](=O)[O-])cc(Br)c2[O-])C1=O,5161
O=c1[nH]c(=S)[nH]c([O-])c1C(c1cccc([N+](=O)[O-])c1)c1c([O-])[nH]c(=S)[nH]c1=O,5162
O=c1[nH]c2ccc3[nH]c(=O)c(Br)c([O-])c3c2c([O-])c1Br,5163
COc1cc(/C=C2\NC(=O)[N-]C2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5164
Cc1ccc([N+](=O)[O-])cc1N(CC(=O)[O-])S(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,5165
O=C([O-])CNc1nc(Nc2cc(Cl)ccc2[N+](=O)[O-])cc(-c2ccncc2)n1,5166
Nc1nc(N2CCCCC2)nc2c1C(C(=O)Nc1ccccc1[N+](=O)[O-])CC(=O)N2,5167
COc1ccc(NC(=O)CN(c2cccc([N+](=O)[O-])c2C)S(C)(=O)=O)c(OC)c1,5168
CCOc1ccc(CNC(=O)CN(c2cc([N+](=O)[O-])ccc2C)S(C)(=O)=O)cc1,5169
COc1ccc(Cn2ccc3nc4ccn(CC[NH+](C)C)c(=O)c4cc3c2=O)cc1,5170
O=C1C2C3CCC[NH+]3C3(C(=O)Nc4ccccc43)C2C(=O)N1c1cccc([N+](=O)[O-])c1,5171
COc1ccc(C(=O)Nc2ccc(N3CC[NH2+]CC3)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],5172
CC[N+](C)(CC)CCOC(=O)Cn1c(=O)c2ccccc2c(Cc2ccccc2)[n+]1C,5173
Cc1cc(/C=C2\C(=O)[N-]C(=S)NC2=O)c(C)n1-c1ccc(C(=O)[O-])c(Cl)c1,5174
COc1cc(/C=C2\SC(=S)[N-]C2=O)cc(Br)c1OCC(=O)[O-],5175
CN1C(=O)/C(=C/c2cn(Cc3ccc(C(=O)[O-])o3)c3ccccc23)C(=O)[N-]C1=S,5176
Cc1ccc(S(=O)(=O)Oc2ccc(/C=C3\C(=O)[N-]C(=O)NC3=O)cc2Cl)cc1,5177
Cc1ccc(S(=O)(=O)Oc2ccc(/C=C3\C(=O)[N-]C(=O)NC3=O)cc2Cl)cc1,5178
COc1ccc(-n2c(C)cc(/C=C3\C(=O)[N-]C(=S)N(C)C3=O)c2C)c([N+](=O)[O-])c1,5179
Cc1ccc(S(=O)(=O)Oc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2Cl)cc1,5180
COC(=O)c1ccc(-n2c(C)cc(C=C3C(=O)NC(=O)NC3=O)c2C)cc1Cl,5181
CCOc1ccc(NC(=O)/C(=N/Nc2ccc(S(N)(=O)=O)cc2)C(C)=O)cc1,5182
CCOc1ccc(/C=C2\SC(=S)N(CCC(=O)N3CC[NH+](C)CC3)C2=O)cc1,5183
COc1ccc(C[NH+]2CCc3c(nc(N4CC(C)OC(C)C4)[nH]c3=O)C2)c(O)c1,5184
COc1ccc(C[NH+]2CCc3c(nc(N4CC(C)OC(C)C4)[nH]c3=O)C2)c(O)c1,5185
COc1ccc(N2CCN(C(=O)C[NH+]3CCCC(Cn4cc[nH+]c4C)C3)CC2)cc1,5186
COc1ccc(N2CCN(C(=O)C[NH+]3CCCC(Cn4cc[nH+]c4C)C3)CC2)cc1,5187
COc1ccc(N2CCN(C(=O)C[NH+]3CCCC(Cn4cc[nH+]c4C)C3)CC2)cc1,5188
CCOc1cccc(/C=C2\C(=O)[N-]C(=O)N(c3ccccc3)C2=O)c1OCC(=O)[O-],5189
O=C([O-])COc1c(Cl)cc(/C=C2\C(=O)[N-]N(c3ccccc3)C2=O)cc1[N+](=O)[O-],5190
COc1ccc(/C=C2\C(=O)[N-]C(=S)N(c3ccc(C(=O)[O-])cc3)C2=O)cc1OC,5191
O=C([O-])CN1C(=O)/C(=C/c2cc(I)ccc2O)SC1=S,5192
COC(=O)c1ccc(N2C(=O)[N-]C(=O)/C(=C/c3ccc(OC)c(OC)c3)C2=O)cc1,5193
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccc(C(=O)[O-])c(Cl)c1,5194
CS(=O)(=O)C1=NN2C(=N)/C(=C/c3ccc(Br)cc3)C(=O)N=C2S1,5195
CCOC(=O)C1(c2ccccc2)NC(c2ccc(N(C)C)cc2)C2C(=O)N(C)C(=O)C21,5196
CCOc1ccc(/C=C2\SC(=S)N(CCC(=O)N3CCN(C)CC3)C2=O)cc1,5197
COc1ccc(N2CCC[NH+](CC3CCN(C(=O)c4ccnn4C)CC3)CC2)cc1,5198
C[NH+]1CCN(c2ccc([N+](=O)[O-])cc2C=C2C(=O)OC3(CCCC3)OC2=O)CC1,5199
COc1ccc(N2CC[NH+](CC(O)COCCOc3ccc(F)cc3)CC2)cc1,5200
CN1CCN(Cc2nc(C3(O)CC[NH+](Cc4ccccc4O)CC3)cs2)CC1,5201
CNc1cc(C[NH+](C)Cc2ccc(N3CCOCC3)cc2)nc(C2CC[NH2+]CC2)n1,5202
CC[NH+](CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CC[NH+](CC)CC)c1C2=O,5203
Cc1n[n-]/c(=N/N=C/c2ccc(C(=O)[O-])cc2)nc1N/N=C/c1ccc(C(=O)[O-])cc1,5204
C=CCN1C(=O)/C(=C/c2cc(Cl)c(OCC(=O)[O-])c(Cl)c2)C(=O)[N-]C1=S,5205
Nc1nc(N)c(/N=N/c2ccc(S(=O)(=O)[N-]C(=O)c3ccccc3)cc2)c(=O)[n-]1,5206
CSC1C(C(=O)c2ccc([N+](=O)[O-])cc2)=C(CC(=O)[O-])C(=O)N1CC1CCCO1,5207
C=CCN1C(=O)/C(=C/c2ccc(OCC#N)c(Br)c2)C(=O)[N-]C1=S,5208
C=CCN1C(=O)/C(=C/c2cc(Br)c(OC)c(OC)c2)C(=O)[N-]C1=S,5209
N#CCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccccc1C(F)(F)F,5210
N#CCC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1ccccc1C(F)(F)F,5211
O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c2ccccc2C1=O,5212
C#CCOc1ccc(C(=O)NC2C[NH+](Cc3cccc(OC)c3)CCCC2O)cc1,5213
C[S+](=O)([O-])N=C1C=CC(=C([O-])N=C2C=CC(=S(=O)([O-])N3CCCC3)C=C2)C=C1,5214
O=C1C=CC=C/C1=C\Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(O)c12,5215
Cc1nnc(/N=N/Cc2ccc(C(=O)[O-])cc2)nc1/N=N/Cc1ccc(C(=O)[O-])cc1,5216
COCc1nn2c(ncc3c(=O)n(C(CS)C(=O)[O-])ccc32)c1-c1ccccc1,5217
COc1ccc(N/C=C2\C(=O)[N-]C(=O)N(c3cccc(C(F)(F)F)c3)C2=O)nn1,5218
CCSc1[n-]c(/N=C(/NC(=O)c2ccccc2)SC)c(C(N)=O)c1C(N)=O,5219
CC(C(=O)Nc1ccc(CC#N)cc1)N(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,5220
O=[N+]([O-])c1ccc(/N=N/Cc2ccc(F)cc2)c(S(=O)(=O)N2CCOCC2)c1,5221
C=CCN(CCNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,5222
COC1=C(C)C(=O)OC12C(=O)C(C)=C1CCCC[NH+]3C(C4CC(C)C(=O)O4)CCC132,5223
C#CCOc1ccc(C(=O)NC2C[NH+](Cc3cccc(OC)c3)CCCC2O)cc1,5224
C=CCN1C(=O)C2([NH2+]C(C)C3C(=O)N(Cc4ccccc4)C(=O)C32)c2ccccc21,5225
O=C(CCCC(=O)OCC#CC[NH+]1CCCCC1)OCC#CC[NH+]1CCCCC1,5226
C[N+]1(CCCNC2=CC(=O)C(NCCC[N+]3(C)CCCCC3)=CC2=O)CCCCC1,5227
Cc1c2c(=O)n(-c3ccc(Cl)cc3)[n-]c2cc(=O)n1[N-]C(=O)c1cccs1,5228
COc1cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)ccc1OCc1ccc(C(=O)[O-])o1,5229
O=C([O-])c1cccc(NS(=O)(=O)c2cc(C(=O)[O-])ccc2Br)c1,5230
O=C([O-])CCC(=O)N1CC(F)C(OCc2nc3ccc(C(F)(F)F)cc3[nH]2)C1,5231
CCc1ccccc1NC(=O)C1CC(=O)Nc2nc(N3CC(C)CC(C)C3)[n-]c(=O)c21,5232
COc1ccc(C)cc1NC(=O)C1CC(=O)Nc2nc(Nc3ccccc3)[n-]c(=O)c21,5233
O=C(CN1CCC(n2cnc3cccnc32)CC1)Nc1ccccc1N1CCOCC1,5234
COc1ccc2c(c1)C=C(CN1CCc3nc(N4CCCC(C)C4)[nH]c(=O)c3C1)CO2,5235
COc1cccc(OC)c1C(=O)NC(=S)Nc1ccc(N2CCN(C)CC2)cc1,5236
CC[NH+](CC)Cc1nc(C2(O)CCN(C(=O)COc3ccccc3)CC2)cs1,5237
CC1=CC(CNC(=O)c2ccncc2)C(C(C)C)CC1CC(=O)N1CC[NH+](C)CC1,5238
COc1ccc2c(c1)C=C(C[NH+]1CCc3nc(N4CCCC(C)C4)[nH]c(=O)c3C1)CO2,5239
CC(C)CC([NH3+])C(=O)N1CCC(C2CC(C(=O)Nc3ccc(F)cc3)C[NH+]2C)CC1,5240
CCc1ncc(C[NH+]2CCCC2CN2Cc3ccccc3OCC2C[NH+](C)C)cn1,5241
CC[NH+]1CC2C3(CC[NH+](CC4CCOCC4)CC3)CCC2(C(=O)N2CCCC2)C1,5242
O=C([O-])/C=C/c1cc(I)c([O-])c(I)c1,5243
CC(=O)OC1(C)CCCC2(C)C1CC(=O)C13CCC(CC21)C(C(=O)[O-])C3C(=O)[O-],5244
CC(C)S(=O)(=O)N1CCC(CC(=O)[O-])C(CC2=NCCc3cc(F)ccc32)C1,5245
O=C([O-])CCC(=O)N1CC(F)C(OCc2nc3cc(C(F)(F)F)ccc3[nH]2)C1,5246
COc1cc(C(=S)N2CCN(c3ccccc3F)CC2)ccc1OCC(=O)[O-],5247
CC(C)(C)CC(=O)Nc1ccc(C(O)C2COCC(=O)N2Cc2ccccn2)cc1,5248
CCCNC(=O)N1CCC(O)(c2csc(CN(C)Cc3cccnc3)n2)CC1,5249
CCN(CC)Cc1nc(C2(O)CCN(C(=O)COc3ccccc3)CC2)cs1,5250
O=C(C[NH+]1CCC(n2cnc3cccnc32)CC1)Nc1ccccc1N1CCOCC1,5251
COc1ccc2c(c1)C=C(C[NH+]1CCc3nc(N4CCCC(C)C4)[nH]c(=O)c3C1)CO2,5252
CS(=O)(=O)Nc1cccc(C(=O)NCc2ccc(C[NH+]3CCCCC3)cc2)c1,5253
Nc1cc(C(=O)Nc2ccc(CC[NH3+])cc2)ccc1C(=O)Nc1ccc(CC[NH3+])cc1,5254
CC(C)CC([NH3+])C(=O)N1CCC(C2CC(C(=O)Nc3ccc(F)cc3)C[NH+]2C)CC1,5255
CCc1ncc(C[NH+]2CCCC2CN2Cc3ccccc3OCC2C[NH+](C)C)cn1,5256
O=C([O-])c1cc(C(=O)[O-])cc(-c2ccc(/C=C/c3nc([O-])c([N+](=O)[O-])c(=O)[nH]3)o2)c1,5257
CCOc1c(Br)cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1OC,5258
O=C([O-])c1ccc(Br)c([N-]S(=O)(=O)c2ccccc2[N+](=O)[O-])c1,5259
CC(=O)c1[n-]n(-c2ccc([N+](=O)[O-])cc2)c2c(O)n(-c3cccc(Cl)c3)c(=O)c1-2,5260
CC(=O)c1[n-]n(-c2ccc([N+](=O)[O-])cc2)c2c(O)n(-c3cccc(Cl)c3)c(=O)c1-2,5261
O=C([O-])c1cc(Br)ccc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,5262
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,5263
COc1cc([N+](=O)[O-])ccc1NC(=O)C[NH+]1CCC(C(=O)[O-])(c2ccccc2)CC1,5264
CCCCOC(=O)CN1C(=O)S/C(=C/c2cc(OC)c(O)c([N+](=O)[O-])c2)C1=O,5265
C[NH+]1C2CCC1CC(NC(=O)c1ccc(Cn3cc(Cl)c([N+](=O)[O-])n3)cc1)C2,5266
CN1CC[NH+](CCCNC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)c2ccccc2)CC1,5267
C[NH+]1CCN(C(=O)c2ccc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc2)CC1,5268
CC1(C)NC(=[NH2+])NC(=[NH2+])N1c1cccc(OCCCOc2cccc([N+](=O)[O-])c2)c1,5269
CC1(C)NC(=[NH2+])NC(=[NH2+])N1c1cccc(OCCCOc2ccc([N+](=O)[O-])cc2)c1,5270
O=C([O-])c1cc(Br)ccc1[N-]S(=O)(=O)c1ccc([N+](=O)[O-])cc1,5271
O=C([O-])c1cc(Br)ccc1[N-]S(=O)(=O)c1ccccc1[N+](=O)[O-],5272
CCc1nc(S/C(=C/c2cc(Br)cc([N+](=O)[O-])c2[O-])C(=O)[O-])n[nH]1,5273
COc1cc([N+](=O)[O-])ccc1NC(=O)CN1CCC(C(=O)[O-])(c2ccccc2)CC1,5274
COc1ccc(-c2nnc(SCC(=O)Nc3ccc([O-])c([N+](=O)[O-])c3)n2C)cc1,5275
CCCCOC(=O)CN1C(=O)S/C(=C/c2cc(OC)c([O-])c([N+](=O)[O-])c2)C1=O,5276
COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2cc([N+](=O)[O-])ccc2Cl)cc1,5277
Cc1ccc([N+](=O)[O-])cc1N(CC(=O)NC1CCCc2ccccc21)S(C)(=O)=O,5278
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)N(c1cccc(C)c1)S(C)(=O)=O,5279
O=C1c2ccccc2C(=O)N1CCCC[NH+]1CCN(c2ccc([N+](=O)[O-])cc2)CC1,5280
Cc1ccc(C(=O)NC(=S)Nc2ccccc2N2CC[NH+](C)CC2)cc1[N+](=O)[O-],5281
Cc1c(Nc2cc(-c3cccnc3)nc(NCCC[NH+](C)C)n2)cccc1[N+](=O)[O-],5282
COc1cc([N+](=O)[O-])cc(/C=C2\C(=O)[N-]N(c3ccc(F)c(Cl)c3)C2=O)c1[O-],5283
